o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
1|3691|O|194029.55|1996-1-2|5-LOW          |Clerk#000000951|0|nstructions sleep furiously among 
2|7801|O|60951.63|1996-12-1|1-URGENT       |Clerk#000000880|0| foxes. pending accounts at the pending  silent asymptot
3|12332|F|247296.05|1993-10-14|5-LOW          |Clerk#000000955|0|sly final accounts boost. carefully regular ideas cajole carefully. depos
4|13678|O|53829.87|1995-10-11|5-LOW          |Clerk#000000124|0|sits. slyly regular warthogs cajole. regular  regular theodolites acro
5|4450|F|139660.54|1994-7-30|5-LOW          |Clerk#000000925|0|quickly. bold deposits sleep slyly. packages use slyly
6|5563|F|65843.52|1992-2-21|4-NOT SPECIFIED|Clerk#000000058|0|ggle. special  final requests are against the furiously specia
7|3914|O|231037.28|1996-1-10|2-HIGH         |Clerk#000000470|0|ly special requests 
32|13006|O|166802.63|1995-7-16|2-HIGH         |Clerk#000000616|0|ise blithely bold  regular requests. quickly unusual dep
33|6697|F|118518.56|1993-10-27|3-MEDIUM       |Clerk#000000409|0|uriously. furiously final request
34|6101|O|75662.77|1998-7-21|3-MEDIUM       |Clerk#000000223|0|ly final packages. fluffily final deposits wake blithely ideas. spe
35|12760|O|192885.43|1995-10-23|4-NOT SPECIFIED|Clerk#000000259|0|zzle. carefully enticing deposits nag furio
36|11527|O|72196.43|1995-11-3|1-URGENT       |Clerk#000000358|0| quick packages are blithely. slyly silent accounts wake qu
37|8612|F|156440.15|1992-6-3|3-MEDIUM       |Clerk#000000456|0|kly regular pinto beans. carefully unusual waters cajole never
38|12484|O|64695.26|1996-8-21|4-NOT SPECIFIED|Clerk#000000604|0|haggle blithely. furiously express ideas haggle blithely furiously regular re
39|8177|O|307811.89|1996-9-20|3-MEDIUM       |Clerk#000000659|0|ole express  ironic requests: ir
64|3212|F|30616.9|1994-7-16|3-MEDIUM       |Clerk#000000661|0|wake fluffily. sometimes ironic pinto beans about the dolphin
65|1627|P|99763.79|1995-3-18|1-URGENT       |Clerk#000000632|0|ular requests are blithely pending orbits-- even requests against the deposit
66|12920|F|100991.26|1994-1-20|5-LOW          |Clerk#000000743|0|y pending requests integrate
67|5662|O|167270.36|1996-12-19|4-NOT SPECIFIED|Clerk#000000547|0|symptotes haggle slyly around the furiously iron
68|2855|O|305815.83|1998-4-18|3-MEDIUM       |Clerk#000000440|0| pinto beans sleep carefully. blithely ironic deposits haggle furiously acro
69|8449|F|228015.94|1994-6-4|4-NOT SPECIFIED|Clerk#000000330|0| depths atop the slyly thin deposits detect among the furiously silent accou
70|6434|F|133507.1|1993-12-18|5-LOW          |Clerk#000000322|0| carefully ironic request
71|338|O|244449.86|1998-1-24|4-NOT SPECIFIED|Clerk#000000271|0| express deposits along the blithely regul
96|10778|F|72504.36|1994-4-17|2-HIGH         |Clerk#000000395|0|oost furiously. pinto
97|2107|F|128590.11|1993-1-29|3-MEDIUM       |Clerk#000000547|0|hang blithely along the regular accounts. furiously even ideas after the
98|10448|F|62956.9|1994-9-25|1-URGENT       |Clerk#000000448|0|c asymptotes. quickly regular packages should have to nag re
99|8891|F|136624.34|1994-3-13|4-NOT SPECIFIED|Clerk#000000973|0|e carefully ironic packages. pending
100|14701|O|204408.59|1998-2-28|4-NOT SPECIFIED|Clerk#000000577|0|heodolites detect slyly alongside of the ent
101|2800|O|142434.13|1996-3-17|3-MEDIUM       |Clerk#000000419|0|ding accounts above the slyly final asymptote
102|73|O|172239.95|1997-5-9|2-HIGH         |Clerk#000000596|0| slyly according to the asymptotes. carefully final packages integrate furious
103|2911|O|147675.81|1996-6-20|4-NOT SPECIFIED|Clerk#000000090|0|ges. carefully unusual instructions haggle quickly regular f
128|7396|F|57495.5|1992-6-15|1-URGENT       |Clerk#000000385|0|ns integrate fluffily. ironic asymptotes after the regular excuses nag around 
129|7114|F|273469.52|1992-11-19|5-LOW          |Clerk#000000859|0|ing tithes. carefully pending deposits boost about the silently express 
130|3697|F|169065.69|1992-5-8|2-HIGH         |Clerk#000000036|0|le slyly unusual  regular packages? express deposits det
131|9275|F|143898.91|1994-6-8|3-MEDIUM       |Clerk#000000625|0|after the fluffily special foxes integrate s
132|2641|F|180897.8|1993-6-11|3-MEDIUM       |Clerk#000000488|0|sits are daringly accounts. carefully regular foxes sleep slyly about the
133|4400|O|120535.39|1997-11-29|1-URGENT       |Clerk#000000738|0|usly final asymptotes 
134|620|F|203218.79|1992-5-1|4-NOT SPECIFIED|Clerk#000000711|0|lar theodolites boos
135|6049|O|280793.15|1995-10-21|4-NOT SPECIFIED|Clerk#000000804|0|l platelets use according t
160|8251|O|114252.21|1996-12-19|4-NOT SPECIFIED|Clerk#000000342|0|thely special sauternes wake slyly of t
161|1663|F|22632.04|1994-8-31|2-HIGH         |Clerk#000000322|0|carefully! special instructions sin
162|1412|O|3658.13|1995-5-8|3-MEDIUM       |Clerk#000000378|0|nts hinder fluffily ironic instructions. express  express excuses 
163|8776|O|172394.12|1997-9-5|3-MEDIUM       |Clerk#000000379|0|y final packages. final foxes since the quickly even
164|79|F|315228.81|1992-10-21|5-LOW          |Clerk#000000209|0|cajole ironic courts. slyly final ideas are slyly. blithely final Tiresias sub
165|2725|F|204566.92|1993-1-30|4-NOT SPECIFIED|Clerk#000000292|0|across the blithely regular accounts. bold
166|10783|O|152280.99|1995-9-12|2-HIGH         |Clerk#000000440|0|lets. ironic  bold asymptotes kindle
167|11941|F|53697.73|1993-1-4|4-NOT SPECIFIED|Clerk#000000731|0|s nag furiously bold excuses. fluffily iron
192|8257|O|151014.95|1997-11-25|5-LOW          |Clerk#000000483|0|y unusual platelets among the final instructions integrate rut
193|7907|F|60599.97|1993-8-8|1-URGENT       |Clerk#000000025|0|the furiously final pin
194|6173|F|169409.25|1992-4-5|3-MEDIUM       |Clerk#000000352|0|egular requests haggle slyly regular  regular pinto beans. asymptote
195|13543|F|169343.52|1993-12-28|3-MEDIUM       |Clerk#000000216|0|old forges are furiously sheaves. slyly fi
196|6484|F|55238.37|1993-3-17|2-HIGH         |Clerk#000000988|0|beans boost at the foxes. silent foxes
197|3253|P|162567.01|1995-4-7|2-HIGH         |Clerk#000000969|0|solve quickly about the even braids. carefully express deposits affix care
198|11023|O|167234.32|1998-1-2|4-NOT SPECIFIED|Clerk#000000331|0|its. carefully ironic requests sleep. furiously express fox
199|5297|O|93001.13|1996-3-7|2-HIGH         |Clerk#000000489|0|g theodolites. special packag
224|248|F|232428.88|1994-6-18|4-NOT SPECIFIED|Clerk#000000642|0|r the quickly thin courts. carefully
225|3304|P|229717.7|1995-5-25|1-URGENT       |Clerk#000000177|0|s. blithely ironic accounts wake quickly fluffily special acc
226|12748|F|255602.24|1993-3-10|2-HIGH         |Clerk#000000756|0|s are carefully at the blithely ironic acc
227|989|O|59478.59|1995-11-10|5-LOW          |Clerk#000000919|0| express instructions. slyly regul
228|4408|F|3803.63|1993-2-25|1-URGENT       |Clerk#000000562|0|es was slyly among the regular foxes. blithely regular dependenci
229|11173|F|217643.52|1993-12-29|1-URGENT       |Clerk#000000628|0|he fluffily even instructions. furiously i
230|10255|F|176248.58|1993-10-27|1-URGENT       |Clerk#000000520|0|odolites. carefully quick requ
231|9082|F|212400.5|1994-9-29|2-HIGH         |Clerk#000000446|0| packages haggle slyly after the carefully ironic instruct
256|12484|F|185998.58|1993-10-19|4-NOT SPECIFIED|Clerk#000000834|0|he fluffily final ideas might are final accounts. carefully f
257|12271|O|10429.67|1998-3-28|3-MEDIUM       |Clerk#000000680|0|ts against the sly warhorses cajole slyly accounts
